circuit_index,noisy_counts,ideal_counts
1793,"{""01"": 659, ""10"": 65, ""00"": 265, ""11"": 11}","{""01"": 721, ""10"": 45, ""00"": 231, ""11"": 3}"
3471,"{""000"": 429, ""100"": 315, ""110"": 13, ""101"": 13, ""011"": 89, ""111"": 115, ""001"": 17, ""010"": 9}","{""000"": 412, ""111"": 90, ""100"": 384, ""011"": 114}"
2515,"{""11"": 449, ""01"": 174, ""10"": 277, ""00"": 100}","{""11"": 482, ""10"": 246, ""00"": 98, ""01"": 174}"
3832,"{""011"": 129, ""010"": 222, ""000"": 157, ""110"": 113, ""101"": 87, ""100"": 103, ""001"": 110, ""111"": 79}","{""001"": 99, ""011"": 87, ""111"": 98, ""100"": 158, ""101"": 76, ""010"": 167, ""000"": 169, ""110"": 146}"
3116,"{""01111"": 225, ""01000"": 4, ""01001"": 57, ""11100"": 28, ""11011"": 126, ""01011"": 62, ""01110"": 20, ""10000"": 6, ""01101"": 34, ""11001"": 211, ""11010"": 19, ""00111"": 14, ""11101"": 68, ""11000"": 26, ""01010"": 8, ""10010"": 4, ""01100"": 10, ""11110"": 12, ""11111"": 15, ""10011"": 15, ""10100"": 3, ""00101"": 4, ""10001"": 12, ""00001"": 1, ""00110"": 1, ""00010"": 4, ""10101"": 3, ""00011"": 6, ""10111"": 1, ""10110"": 1}","{""11011"": 156, ""01111"": 347, ""11101"": 99, ""01001"": 67, ""01011"": 44, ""11001"": 207, ""11010"": 8, ""01101"": 27, ""11100"": 16, ""01010"": 2, ""11000"": 10, ""11111"": 6, ""01000"": 7, ""01100"": 1, ""11110"": 2, ""01110"": 1}"
16,"{""00000"": 20, ""10010"": 468, ""00010"": 426, ""10001"": 3, ""10100"": 7, ""10011"": 11, ""10000"": 15, ""10110"": 14, ""00110"": 17, ""00100"": 5, ""00011"": 6, ""00001"": 4, ""01000"": 1, ""01010"": 2, ""11010"": 1}","{""00010"": 530, ""10010"": 470}"
3683,"{""01000"": 390, ""01001"": 42, ""11001"": 203, ""00100"": 20, ""11101"": 7, ""00011"": 29, ""11000"": 57, ""00101"": 2, ""10110"": 17, ""10000"": 21, ""00010"": 10, ""00000"": 46, ""11110"": 3, ""00110"": 19, ""10001"": 22, ""10111"": 3, ""11100"": 6, ""10100"": 6, ""10011"": 13, ""11111"": 2, ""01100"": 16, ""01111"": 2, ""01010"": 2, ""01101"": 11, ""10010"": 4, ""00001"": 20, ""10101"": 6, ""11010"": 2, ""01110"": 4, ""00111"": 6, ""01011"": 6, ""11011"": 3}","{""01000"": 575, ""11001"": 362, ""01001"": 22, ""11000"": 41}"
1655,"{""00"": 978, ""01"": 6, ""10"": 13, ""11"": 3}","{""00"": 1000}"
3612,"{""00111"": 64, ""01110"": 85, ""01101"": 34, ""00011"": 10, ""01010"": 20, ""11010"": 7, ""10010"": 17, ""01000"": 15, ""11111"": 20, ""10111"": 46, ""10101"": 66, ""00100"": 16, ""11100"": 71, ""00101"": 74, ""01111"": 25, ""10110"": 25, ""00000"": 16, ""10100"": 25, ""11110"": 74, ""01100"": 116, ""11000"": 19, ""00001"": 17, ""11001"": 13, ""11101"": 32, ""00010"": 9, ""10011"": 13, ""00110"": 20, ""01011"": 6, ""10001"": 12, ""10000"": 9, ""11011"": 10, ""01001"": 14}","{""10111"": 216, ""01110"": 47, ""00101"": 108, ""10101"": 79, ""11110"": 267, ""11100"": 127, ""00111"": 22, ""01100"": 134}"
3338,"{""111"": 411, ""010"": 57, ""101"": 371, ""110"": 40, ""000"": 17, ""011"": 32, ""001"": 56, ""100"": 16}","{""101"": 455, ""111"": 456, ""001"": 47, ""110"": 42}"
1789,"{""101"": 857, ""001"": 10, ""000"": 112, ""100"": 12, ""010"": 5, ""111"": 4}","{""101"": 891, ""000"": 109}"
64,"{""00000"": 901, ""00100"": 15, ""00001"": 3, ""10010"": 11, ""01100"": 8, ""01001"": 3, ""10000"": 20, ""01000"": 16, ""00010"": 11, ""00101"": 8, ""00110"": 1, ""01101"": 1, ""11001"": 1, ""00011"": 1}","{""00000"": 1000}"
3498,"{""10000"": 110, ""00000"": 283, ""00001"": 273, ""10011"": 23, ""11011"": 3, ""00100"": 36, ""01001"": 6, ""11000"": 3, ""10010"": 8, ""10100"": 14, ""00101"": 38, ""10001"": 93, ""00011"": 33, ""11001"": 1, ""00111"": 8, ""01111"": 2, ""10101"": 13, ""01011"": 1, ""00010"": 13, ""11100"": 3, ""01101"": 3, ""01000"": 8, ""11010"": 3, ""00110"": 5, ""01100"": 4, ""10111"": 5, ""11110"": 1, ""01010"": 1, ""10110"": 3, ""11101"": 3}","{""10000"": 118, ""00001"": 333, ""00000"": 309, ""10001"": 126, ""00100"": 20, ""00011"": 20, ""00010"": 18, ""00101"": 18, ""10111"": 1, ""10100"": 11, ""10011"": 5, ""10010"": 11, ""10101"": 9, ""00110"": 1}"
265,"{""0000"": 469, ""0001"": 494, ""1010"": 3, ""1011"": 6, ""0101"": 8, ""0100"": 12, ""0110"": 1, ""1000"": 1, ""0011"": 3, ""1101"": 1, ""1001"": 2}","{""0001"": 481, ""0000"": 519}"
244,"{""1001"": 262, ""0001"": 300, ""0010"": 7, ""0000"": 401, ""0110"": 2, ""1110"": 1, ""1111"": 2, ""0101"": 2, ""0011"": 8, ""1101"": 3, ""0100"": 2, ""1000"": 4, ""1011"": 3, ""1010"": 1, ""0111"": 2}","{""0001"": 279, ""1001"": 313, ""0000"": 408}"
2315,"{""1111"": 253, ""1010"": 214, ""0010"": 226, ""0001"": 2, ""0000"": 13, ""0110"": 186, ""1100"": 14, ""1000"": 13, ""0100"": 15, ""1011"": 10, ""0111"": 13, ""0011"": 14, ""1110"": 7, ""1101"": 9, ""0101"": 10, ""1001"": 1}","{""1111"": 257, ""0110"": 260, ""1010"": 224, ""0010"": 234, ""1100"": 6, ""0100"": 7, ""0000"": 6, ""1000"": 6}"
2109,"{""010"": 849, ""000"": 129, ""111"": 5, ""100"": 1, ""110"": 7, ""011"": 7, ""001"": 2}","{""010"": 880, ""000"": 120}"
521,"{""010"": 460, ""000"": 467, ""100"": 8, ""111"": 22, ""001"": 5, ""101"": 20, ""110"": 11, ""011"": 7}","{""010"": 516, ""000"": 456, ""101"": 13, ""111"": 15}"
1215,"{""0100"": 53, ""0000"": 897, ""0011"": 8, ""0010"": 17, ""0001"": 14, ""1000"": 5, ""0111"": 3, ""1100"": 2, ""0110"": 1}","{""0000"": 1000}"
3614,"{""1101"": 45, ""0111"": 136, ""1111"": 115, ""1100"": 70, ""0100"": 47, ""0101"": 55, ""1110"": 96, ""0110"": 150, ""0010"": 89, ""1010"": 24, ""0001"": 9, ""0011"": 100, ""1001"": 8, ""1011"": 24, ""0000"": 24, ""1000"": 8}","{""1111"": 109, ""0110"": 171, ""1010"": 20, ""1100"": 42, ""0011"": 76, ""1101"": 31, ""0111"": 167, ""0000"": 20, ""0101"": 44, ""1110"": 113, ""0100"": 49, ""0010"": 103, ""0001"": 24, ""1011"": 31}"
3100,"{""0111"": 133, ""1110"": 83, ""1011"": 103, ""0110"": 112, ""0100"": 143, ""0000"": 25, ""1100"": 71, ""1111"": 22, ""0101"": 141, ""0001"": 16, ""1101"": 13, ""1001"": 76, ""0010"": 16, ""1000"": 16, ""0011"": 17, ""1010"": 13}","{""0110"": 157, ""1001"": 105, ""0101"": 152, ""0100"": 162, ""1101"": 15, ""0111"": 141, ""1011"": 81, ""1100"": 60, ""1110"": 57, ""1111"": 16, ""0000"": 24, ""1010"": 6, ""0010"": 16, ""1000"": 6, ""0001"": 2}"
1210,"{""0011"": 10, ""0001"": 733, ""0000"": 112, ""1000"": 43, ""1101"": 8, ""0100"": 13, ""0101"": 32, ""1001"": 28, ""0111"": 2, ""1011"": 6, ""1010"": 3, ""1100"": 6, ""1110"": 2, ""1111"": 2}","{""0001"": 899, ""0000"": 101}"
1557,"{""00000"": 810, ""01000"": 39, ""10001"": 20, ""11100"": 3, ""00010"": 28, ""10010"": 2, ""10000"": 16, ""10111"": 2, ""11011"": 1, ""01100"": 15, ""00001"": 12, ""10101"": 5, ""00100"": 13, ""01010"": 1, ""10100"": 3, ""01001"": 9, ""11001"": 1, ""00011"": 2, ""00110"": 3, ""10011"": 3, ""01111"": 3, ""01110"": 2, ""00111"": 2, ""01101"": 3, ""11000"": 2}","{""00000"": 1000}"
2329,"{""1011"": 360, ""1111"": 262, ""1101"": 150, ""1001"": 204, ""0011"": 8, ""0111"": 5, ""1000"": 1, ""1010"": 5, ""1110"": 2, ""1100"": 1, ""0001"": 1, ""0101"": 1}","{""1111"": 265, ""1010"": 1, ""1001"": 234, ""1011"": 351, ""1101"": 145, ""1110"": 1, ""1100"": 1, ""1000"": 2}"
3894,"{""10"": 199, ""11"": 261, ""01"": 247, ""00"": 293}","{""01"": 269, ""00"": 301, ""11"": 252, ""10"": 178}"
392,"{""10010"": 81, ""00010"": 753, ""10011"": 7, ""00011"": 32, ""00001"": 9, ""00000"": 60, ""01010"": 7, ""00101"": 6, ""00111"": 7, ""00110"": 23, ""10110"": 4, ""10000"": 4, ""01000"": 1, ""01110"": 1, ""00100"": 4, ""11010"": 1}","{""00010"": 925, ""00000"": 10, ""10010"": 64, ""10000"": 1}"
300,"{""10"": 304, ""11"": 545, ""00"": 136, ""01"": 15}","{""11"": 566, ""10"": 287, ""00"": 147}"
72,"{""10000"": 296, ""10010"": 170, ""00000"": 290, ""00010"": 181, ""10100"": 4, ""10001"": 8, ""00100"": 4, ""01010"": 3, ""11001"": 2, ""10101"": 9, ""00001"": 6, ""10110"": 2, ""11010"": 1, ""10111"": 4, ""11101"": 1, ""10011"": 4, ""11000"": 2, ""01000"": 3, ""00101"": 2, ""11100"": 1, ""00111"": 3, ""00011"": 2, ""00110"": 2}","{""00000"": 293, ""10010"": 190, ""10000"": 331, ""00010"": 186}"
3089,"{""10"": 68, ""11"": 608, ""01"": 182, ""00"": 142}","{""11"": 614, ""01"": 193, ""10"": 61, ""00"": 132}"
2535,"{""0000"": 400, ""1000"": 62, ""1100"": 53, ""0100"": 325, ""0010"": 31, ""0110"": 21, ""1001"": 5, ""0101"": 19, ""0001"": 30, ""1010"": 14, ""1111"": 8, ""0011"": 8, ""1011"": 6, ""0111"": 6, ""1110"": 7, ""1101"": 5}","{""0100"": 520, ""0000"": 473, ""1010"": 3, ""1110"": 2, ""1111"": 2}"
763,"{""00000"": 927, ""10000"": 3, ""00001"": 27, ""01000"": 14, ""01001"": 2, ""01010"": 2, ""00011"": 10, ""00100"": 8, ""01100"": 3, ""00010"": 4}","{""00000"": 1000}"
140,"{""00010"": 784, ""10110"": 64, ""00000"": 22, ""00011"": 11, ""00110"": 34, ""11001"": 1, ""10010"": 35, ""00100"": 2, ""01011"": 4, ""01110"": 8, ""11110"": 5, ""10100"": 2, ""00111"": 3, ""11010"": 6, ""01010"": 10, ""11011"": 1, ""11111"": 1, ""00001"": 1, ""10011"": 2, ""10000"": 1, ""10111"": 1, ""01000"": 1, ""11100"": 1}","{""00010"": 920, ""10110"": 80}"
3821,"{""11"": 494, ""10"": 408, ""00"": 53, ""01"": 45}","{""11"": 463, ""10"": 441, ""00"": 51, ""01"": 45}"
463,"{""00001"": 449, ""01001"": 469, ""11001"": 11, ""00111"": 3, ""00100"": 1, ""01011"": 9, ""01000"": 14, ""10001"": 15, ""01101"": 8, ""01010"": 2, ""11101"": 1, ""00011"": 6, ""00101"": 6, ""11011"": 1, ""00000"": 2, ""01100"": 1, ""01111"": 1, ""01110"": 1}","{""00001"": 496, ""01001"": 504}"
414,"{""00000"": 845, ""00100"": 28, ""10011"": 2, ""10010"": 4, ""01100"": 2, ""01110"": 1, ""00110"": 9, ""00001"": 50, ""00101"": 2, ""10000"": 10, ""01000"": 13, ""00010"": 21, ""10110"": 5, ""10100"": 1, ""00011"": 3, ""00111"": 1, ""01001"": 1, ""10001"": 1, ""01010"": 1}","{""00000"": 1000}"
999,"{""01000"": 468, ""01010"": 453, ""01100"": 7, ""00000"": 11, ""00001"": 3, ""11000"": 9, ""00011"": 5, ""00010"": 12, ""11011"": 2, ""01110"": 9, ""01011"": 5, ""11100"": 6, ""10010"": 1, ""01001"": 3, ""11110"": 2, ""00110"": 1, ""10110"": 1, ""10011"": 1, ""11010"": 1}","{""01010"": 462, ""01000"": 538}"
2548,"{""000"": 491, ""001"": 458, ""100"": 17, ""101"": 23, ""111"": 5, ""010"": 4, ""011"": 2}","{""001"": 475, ""000"": 489, ""101"": 21, ""100"": 15}"
2500,"{""00000"": 450, ""01111"": 8, ""00110"": 154, ""00001"": 30, ""00010"": 172, ""10110"": 10, ""10010"": 9, ""00111"": 21, ""01011"": 4, ""10000"": 28, ""00100"": 26, ""01110"": 8, ""11111"": 2, ""01010"": 8, ""00101"": 4, ""01101"": 2, ""11001"": 3, ""01000"": 13, ""00011"": 10, ""11010"": 4, ""10001"": 5, ""01001"": 6, ""01100"": 5, ""10011"": 2, ""10100"": 6, ""11100"": 1, ""11110"": 4, ""11011"": 2, ""11101"": 1, ""10111"": 2}","{""00000"": 464, ""00110"": 239, ""00010"": 268, ""00111"": 4, ""00011"": 9, ""00001"": 16}"
3383,"{""01011"": 119, ""11011"": 114, ""00010"": 14, ""01001"": 131, ""00011"": 41, ""11111"": 8, ""01111"": 11, ""10001"": 45, ""11001"": 131, ""00111"": 13, ""11010"": 32, ""00101"": 18, ""10100"": 5, ""00000"": 10, ""10011"": 27, ""11101"": 19, ""01010"": 36, ""01000"": 32, ""00001"": 52, ""01101"": 18, ""10010"": 17, ""11000"": 26, ""10101"": 7, ""00110"": 8, ""10000"": 16, ""00100"": 5, ""01100"": 8, ""01110"": 16, ""10111"": 7, ""11100"": 4, ""10110"": 4, ""11110"": 6}","{""10001"": 26, ""11010"": 41, ""11001"": 434, ""10010"": 3, ""11011"": 415, ""11000"": 44, ""01001"": 2, ""10011"": 28, ""01011"": 2, ""10000"": 3, ""00011"": 1, ""01000"": 1}"
1141,"{""011"": 239, ""010"": 260, ""000"": 263, ""001"": 211, ""101"": 11, ""111"": 4, ""110"": 5, ""100"": 7}","{""010"": 326, ""000"": 295, ""001"": 194, ""011"": 185}"
3341,"{""1110"": 259, ""0011"": 42, ""0010"": 161, ""1010"": 186, ""1111"": 13, ""0110"": 170, ""0100"": 23, ""1100"": 25, ""1001"": 3, ""1000"": 24, ""1011"": 47, ""0000"": 22, ""1101"": 14, ""0111"": 7, ""0101"": 2, ""0001"": 2}","{""1010"": 192, ""1110"": 218, ""0011"": 76, ""1100"": 11, ""0110"": 243, ""1011"": 62, ""0010"": 145, ""1101"": 7, ""0000"": 12, ""1000"": 17, ""0100"": 14, ""0001"": 2, ""1001"": 1}"
2070,"{""100"": 866, ""101"": 22, ""000"": 21, ""011"": 2, ""110"": 58, ""010"": 8, ""111"": 16, ""001"": 7}","{""100"": 1000}"
1750,"{""11010"": 124, ""00111"": 10, ""10001"": 4, ""10110"": 116, ""10111"": 148, ""11011"": 82, ""00010"": 9, ""10010"": 147, ""10011"": 112, ""01110"": 11, ""11111"": 98, ""00001"": 2, ""00110"": 6, ""10000"": 5, ""10100"": 4, ""11110"": 84, ""01111"": 4, ""00011"": 6, ""11100"": 5, ""11001"": 2, ""01100"": 2, ""01001"": 2, ""01010"": 5, ""01011"": 2, ""00100"": 3, ""10101"": 1, ""01000"": 1, ""11000"": 2, ""00000"": 1, ""11101"": 1, ""01101"": 1}","{""10011"": 126, ""11010"": 130, ""11111"": 105, ""10110"": 118, ""11110"": 90, ""10010"": 163, ""11011"": 107, ""10111"": 161}"
1161,"{""00000"": 462, ""00101"": 9, ""01100"": 17, ""00001"": 17, ""00011"": 3, ""00100"": 390, ""01001"": 7, ""10000"": 13, ""11000"": 2, ""10010"": 3, ""11001"": 3, ""10100"": 8, ""00110"": 6, ""11010"": 7, ""00010"": 15, ""01000"": 17, ""00111"": 2, ""10111"": 2, ""10110"": 2, ""10011"": 3, ""01111"": 2, ""11011"": 1, ""01011"": 2, ""11101"": 2, ""01110"": 2, ""01101"": 1, ""01010"": 1, ""10001"": 1}","{""00100"": 365, ""00000"": 635}"
3717,"{""011"": 200, ""111"": 245, ""100"": 37, ""000"": 218, ""101"": 173, ""110"": 73, ""010"": 38, ""001"": 16}","{""111"": 259, ""000"": 273, ""101"": 161, ""010"": 38, ""110"": 73, ""011"": 156, ""100"": 27, ""001"": 13}"
3242,"{""10010"": 11, ""00000"": 430, ""00010"": 276, ""00001"": 26, ""01010"": 56, ""01001"": 10, ""01000"": 41, ""10111"": 3, ""10000"": 22, ""01110"": 4, ""00110"": 14, ""00011"": 28, ""11011"": 3, ""11010"": 3, ""01101"": 5, ""10101"": 4, ""11111"": 6, ""01011"": 11, ""01100"": 8, ""00111"": 5, ""00100"": 10, ""10001"": 5, ""01111"": 3, ""10100"": 2, ""11000"": 7, ""11110"": 2, ""11001"": 1, ""00101"": 2, ""11101"": 1, ""10110"": 1}","{""00000"": 508, ""00010"": 492}"
2589,"{""000"": 103, ""011"": 739, ""100"": 37, ""001"": 18, ""110"": 24, ""010"": 46, ""111"": 21, ""101"": 12}","{""011"": 915, ""000"": 85}"
1573,"{""001"": 36, ""000"": 886, ""100"": 26, ""011"": 19, ""010"": 18, ""101"": 12, ""110"": 1, ""111"": 2}","{""000"": 1000}"
2103,"{""10"": 495, ""01"": 488, ""00"": 14, ""11"": 3}","{""01"": 482, ""10"": 518}"
1091,"{""10"": 705, ""00"": 171, ""11"": 94, ""01"": 30}","{""10"": 728, ""00"": 154, ""01"": 24, ""11"": 94}"
551,"{""1101"": 480, ""0110"": 18, ""1111"": 327, ""1100"": 9, ""0000"": 35, ""0010"": 41, ""0100"": 13, ""1001"": 20, ""0111"": 11, ""1010"": 1, ""1011"": 29, ""0011"": 1, ""0101"": 10, ""1110"": 5}","{""1111"": 475, ""1101"": 455, ""0010"": 31, ""0000"": 34, ""0101"": 2, ""1110"": 1, ""0111"": 2}"
2173,"{""0010"": 749, ""0011"": 45, ""1000"": 63, ""1111"": 3, ""1010"": 29, ""0001"": 5, ""0000"": 44, ""1110"": 1, ""1100"": 6, ""0100"": 6, ""0110"": 8, ""1101"": 13, ""0111"": 19, ""1011"": 3, ""0101"": 3, ""1001"": 3}","{""0010"": 886, ""1010"": 45, ""1000"": 33, ""0000"": 36}"
3268,"{""1110"": 85, ""1100"": 137, ""0011"": 117, ""0001"": 125, ""0000"": 139, ""0010"": 99, ""0101"": 8, ""1101"": 129, ""1111"": 99, ""1000"": 8, ""0110"": 12, ""1011"": 13, ""0100"": 7, ""1001"": 8, ""1010"": 7, ""0111"": 7}","{""0001"": 141, ""1101"": 134, ""0011"": 104, ""1100"": 137, ""0000"": 127, ""0010"": 118, ""1110"": 125, ""1111"": 114}"
1059,"{""0100"": 150, ""0101"": 128, ""1100"": 133, ""1000"": 103, ""1101"": 136, ""0000"": 127, ""1001"": 101, ""0010"": 2, ""0001"": 117, ""1110"": 2, ""0111"": 1}","{""1001"": 133, ""0001"": 140, ""0101"": 117, ""1000"": 122, ""0000"": 121, ""1101"": 113, ""0100"": 123, ""1100"": 131}"
3882,"{""10"": 787, ""01"": 85, ""11"": 37, ""00"": 91}","{""10"": 798, ""01"": 84, ""11"": 35, ""00"": 83}"
3493,"{""11"": 873, ""01"": 116, ""00"": 4, ""10"": 7}","{""01"": 129, ""11"": 871}"
390,"{""0000"": 840, ""0100"": 37, ""1000"": 47, ""0010"": 12, ""0001"": 23, ""0110"": 9, ""1001"": 6, ""0101"": 9, ""0111"": 3, ""1100"": 3, ""1101"": 4, ""1010"": 4, ""0011"": 1, ""1110"": 1, ""1111"": 1}","{""0000"": 1000}"
1002,"{""10"": 534, ""00"": 455, ""01"": 8, ""11"": 3}","{""00"": 514, ""10"": 486}"
1368,"{""10"": 322, ""11"": 173, ""00"": 332, ""01"": 173}","{""11"": 160, ""00"": 329, ""10"": 336, ""01"": 175}"
73,"{""0001"": 639, ""1001"": 248, ""0000"": 47, ""1101"": 3, ""1000"": 11, ""1011"": 13, ""0011"": 15, ""0100"": 3, ""0101"": 7, ""0010"": 7, ""1100"": 1, ""0111"": 4, ""1010"": 2}","{""1001"": 231, ""0001"": 744, ""1000"": 8, ""0000"": 17}"
864,"{""0000"": 904, ""1000"": 54, ""0011"": 6, ""0010"": 18, ""0110"": 3, ""1101"": 1, ""1010"": 1, ""0100"": 4, ""0001"": 7, ""1001"": 1, ""0111"": 1}","{""0000"": 1000}"
345,"{""00"": 998, ""01"": 2}","{""00"": 1000}"
1627,"{""00010"": 627, ""00000"": 134, ""00110"": 23, ""01011"": 8, ""10000"": 9, ""01101"": 3, ""10001"": 2, ""00011"": 34, ""11010"": 19, ""10010"": 19, ""00001"": 23, ""00101"": 3, ""10011"": 8, ""11111"": 2, ""01100"": 3, ""11001"": 4, ""10111"": 2, ""01001"": 7, ""11011"": 6, ""01000"": 15, ""01010"": 15, ""00100"": 5, ""11101"": 4, ""01110"": 6, ""11000"": 9, ""00111"": 4, ""10110"": 2, ""11110"": 2, ""11100"": 1, ""10101"": 1}","{""00010"": 903, ""00000"": 97}"
770,"{""00000"": 524, ""10100"": 5, ""10000"": 398, ""10010"": 16, ""01010"": 2, ""11000"": 10, ""00110"": 3, ""00010"": 23, ""10110"": 3, ""01000"": 11, ""00001"": 2, ""00100"": 3}","{""00000"": 506, ""10000"": 494}"
2691,"{""10110"": 332, ""10000"": 8, ""00100"": 249, ""10010"": 8, ""00101"": 27, ""10101"": 27, ""11100"": 23, ""11101"": 7, ""10100"": 119, ""11110"": 30, ""00110"": 24, ""01111"": 4, ""01110"": 8, ""00001"": 7, ""10111"": 41, ""01100"": 22, ""10011"": 5, ""11010"": 2, ""00000"": 6, ""10001"": 5, ""11111"": 9, ""11011"": 2, ""00010"": 14, ""11000"": 2, ""00011"": 4, ""00111"": 5, ""01101"": 3, ""11001"": 3, ""01001"": 1, ""01000"": 1, ""01011"": 1, ""01010"": 1}","{""11110"": 1, ""00100"": 439, ""10110"": 560}"
699,"{""01"": 507, ""00"": 481, ""11"": 7, ""10"": 5}","{""01"": 502, ""00"": 498}"
2852,"{""00"": 383, ""01"": 10, ""11"": 400, ""10"": 207}","{""00"": 361, ""11"": 469, ""10"": 170}"
1121,"{""10"": 738, ""11"": 239, ""01"": 11, ""00"": 12}","{""11"": 256, ""10"": 744}"
3775,"{""01"": 195, ""10"": 431, ""00"": 214, ""11"": 160}","{""01"": 237, ""00"": 221, ""10"": 408, ""11"": 134}"
1046,"{""10100"": 86, ""00010"": 12, ""10000"": 123, ""11110"": 31, ""01010"": 59, ""00000"": 149, ""11010"": 63, ""01000"": 81, ""01110"": 33, ""00100"": 80, ""01111"": 6, ""11100"": 63, ""11000"": 90, ""01100"": 48, ""10110"": 9, ""01001"": 6, ""10010"": 8, ""01011"": 1, ""10011"": 3, ""00110"": 6, ""10101"": 4, ""00011"": 3, ""00001"": 5, ""00101"": 5, ""11001"": 8, ""00111"": 1, ""11111"": 4, ""10111"": 1, ""11011"": 3, ""11101"": 5, ""10001"": 3, ""01101"": 1}","{""11110"": 65, ""00100"": 121, ""01100"": 65, ""10100"": 126, ""00000"": 120, ""01000"": 56, ""10000"": 127, ""11100"": 70, ""11000"": 51, ""01010"": 61, ""01110"": 56, ""11010"": 82}"
2684,"{""10"": 628, ""00"": 357, ""11"": 11, ""01"": 4}","{""00"": 401, ""10"": 594, ""11"": 4, ""01"": 1}"
1743,"{""001"": 459, ""000"": 509, ""010"": 17, ""011"": 13, ""101"": 1, ""100"": 1}","{""000"": 551, ""001"": 449}"
936,"{""0000"": 836, ""0001"": 27, ""1000"": 25, ""0100"": 43, ""0010"": 34, ""1010"": 2, ""1110"": 1, ""1001"": 5, ""0011"": 11, ""0101"": 5, ""0110"": 5, ""1100"": 1, ""1111"": 2, ""1101"": 2, ""0111"": 1}","{""0000"": 1000}"
1546,"{""001"": 82, ""101"": 91, ""011"": 454, ""110"": 137, ""100"": 61, ""111"": 165, ""010"": 7, ""000"": 3}","{""100"": 46, ""111"": 220, ""101"": 69, ""011"": 402, ""110"": 156, ""001"": 107}"
314,"{""01"": 263, ""11"": 233, ""10"": 266, ""00"": 238}","{""11"": 251, ""00"": 252, ""10"": 240, ""01"": 257}"
2286,"{""0000"": 316, ""0100"": 286, ""1100"": 145, ""1110"": 26, ""0011"": 10, ""1000"": 125, ""0001"": 15, ""1101"": 7, ""1111"": 8, ""0110"": 15, ""1011"": 7, ""0010"": 11, ""0111"": 2, ""1001"": 8, ""0101"": 13, ""1010"": 6}","{""0000"": 342, ""1000"": 152, ""0100"": 353, ""1100"": 142, ""1110"": 1, ""0110"": 4, ""0010"": 4, ""1010"": 2}"
588,"{""0010"": 331, ""0100"": 86, ""0110"": 452, ""0000"": 78, ""1010"": 8, ""0111"": 14, ""1110"": 9, ""1101"": 2, ""1111"": 2, ""0001"": 1, ""1000"": 4, ""1001"": 1, ""0011"": 6, ""1100"": 4, ""1011"": 1, ""0101"": 1}","{""0010"": 316, ""0110"": 477, ""0000"": 83, ""0100"": 101, ""0011"": 9, ""0111"": 11, ""0101"": 2, ""0001"": 1}"
3262,"{""000"": 396, ""101"": 113, ""010"": 368, ""111"": 84, ""011"": 20, ""100"": 5, ""110"": 7, ""001"": 7}","{""010"": 427, ""000"": 425, ""101"": 81, ""111"": 67}"
3760,"{""1111"": 40, ""0101"": 232, ""1011"": 59, ""0111"": 120, ""0011"": 112, ""1001"": 97, ""0001"": 96, ""0010"": 25, ""1110"": 37, ""0100"": 39, ""0110"": 30, ""1000"": 38, ""0000"": 34, ""1010"": 20, ""1101"": 14, ""1100"": 7}","{""0101"": 184, ""0111"": 156, ""0001"": 65, ""1001"": 156, ""0110"": 36, ""1111"": 47, ""1011"": 96, ""0011"": 108, ""1101"": 2, ""0010"": 26, ""1010"": 26, ""1000"": 24, ""1110"": 17, ""0000"": 18, ""0100"": 37, ""1100"": 2}"
3716,"{""00"": 329, ""01"": 263, ""10"": 225, ""11"": 183}","{""11"": 202, ""00"": 317, ""10"": 252, ""01"": 229}"
3887,"{""01"": 399, ""10"": 509, ""00"": 79, ""11"": 13}","{""01"": 393, ""10"": 549, ""00"": 54, ""11"": 4}"
767,"{""111"": 659, ""110"": 318, ""101"": 8, ""010"": 4, ""011"": 7, ""100"": 4}","{""111"": 651, ""110"": 328, ""101"": 14, ""011"": 4, ""100"": 3}"
3402,"{""10011"": 349, ""00100"": 8, ""01010"": 27, ""10111"": 112, ""11110"": 48, ""11111"": 52, ""00110"": 39, ""11001"": 9, ""01001"": 43, ""00000"": 7, ""01101"": 7, ""00001"": 6, ""00011"": 24, ""10100"": 5, ""11000"": 28, ""11011"": 51, ""00101"": 7, ""11010"": 9, ""10010"": 20, ""01111"": 18, ""11100"": 6, ""11101"": 7, ""01000"": 7, ""01110"": 17, ""10001"": 15, ""10101"": 13, ""00010"": 32, ""10110"": 9, ""01100"": 4, ""10000"": 6, ""01011"": 9, ""00111"": 6}","{""00010"": 43, ""10011"": 484, ""10111"": 174, ""11111"": 68, ""11110"": 60, ""01001"": 59, ""11011"": 46, ""00101"": 11, ""01010"": 8, ""01101"": 13, ""10110"": 1, ""01110"": 3, ""01111"": 5, ""00110"": 17, ""11000"": 2, ""00001"": 4, ""10100"": 1, ""11010"": 1}"
