circuit_index,noisy_counts,ideal_counts
186,"{""11"": 503, ""01"": 487, ""00"": 5, ""10"": 5}","{""01"": 519, ""11"": 481}"
1793,"{""00"": 255, ""01"": 679, ""11"": 15, ""10"": 51}","{""01"": 722, ""00"": 226, ""10"": 48, ""11"": 4}"
3471,"{""000"": 411, ""100"": 338, ""111"": 94, ""011"": 102, ""010"": 13, ""110"": 19, ""101"": 8, ""001"": 15}","{""100"": 395, ""000"": 398, ""111"": 96, ""011"": 111}"
2515,"{""10"": 262, ""01"": 168, ""11"": 479, ""00"": 91}","{""11"": 478, ""01"": 177, ""10"": 256, ""00"": 89}"
3832,"{""110"": 101, ""111"": 97, ""010"": 224, ""001"": 90, ""100"": 114, ""101"": 109, ""000"": 157, ""011"": 108}","{""011"": 80, ""111"": 110, ""101"": 97, ""001"": 97, ""100"": 153, ""000"": 154, ""010"": 171, ""110"": 138}"
3116,"{""01111"": 274, ""11101"": 99, ""11001"": 154, ""01001"": 78, ""11011"": 128, ""11000"": 19, ""01101"": 37, ""01011"": 39, ""10000"": 3, ""00111"": 13, ""01000"": 8, ""01110"": 22, ""11110"": 12, ""10110"": 1, ""10011"": 7, ""11100"": 17, ""11111"": 24, ""10010"": 1, ""11010"": 21, ""10001"": 9, ""10111"": 3, ""10100"": 1, ""00011"": 3, ""01010"": 5, ""00110"": 3, ""00101"": 4, ""01100"": 6, ""00001"": 2, ""10101"": 2, ""00100"": 2, ""00010"": 3}","{""01111"": 310, ""11010"": 7, ""11001"": 215, ""01001"": 85, ""01011"": 43, ""11100"": 21, ""11101"": 106, ""11011"": 139, ""01101"": 34, ""01000"": 5, ""11000"": 11, ""01110"": 7, ""11111"": 13, ""01010"": 1, ""11110"": 2, ""01100"": 1}"
16,"{""00010"": 403, ""10010"": 406, ""10100"": 4, ""10011"": 31, ""10000"": 25, ""00110"": 19, ""00011"": 35, ""00001"": 2, ""01110"": 10, ""10110"": 15, ""11010"": 3, ""10001"": 4, ""00000"": 20, ""10111"": 4, ""11000"": 3, ""00100"": 3, ""11110"": 3, ""00111"": 1, ""01010"": 3, ""00101"": 2, ""01101"": 1, ""01000"": 2, ""01001"": 1}","{""00010"": 519, ""10010"": 481}"
3683,"{""11011"": 4, ""11001"": 197, ""01000"": 411, ""00000"": 32, ""00011"": 32, ""11101"": 9, ""00101"": 3, ""10111"": 4, ""00110"": 25, ""01100"": 20, ""11000"": 64, ""01101"": 9, ""10000"": 18, ""10110"": 9, ""00100"": 10, ""10001"": 21, ""00010"": 2, ""00111"": 9, ""11111"": 6, ""10010"": 6, ""01110"": 3, ""00001"": 15, ""01001"": 53, ""10011"": 13, ""11100"": 5, ""10101"": 9, ""01010"": 3, ""01011"": 3, ""11010"": 2, ""11110"": 1, ""10100"": 1, ""01111"": 1}","{""01000"": 570, ""11001"": 378, ""01001"": 21, ""11000"": 31}"
1655,"{""00"": 980, ""01"": 8, ""10"": 9, ""11"": 3}","{""00"": 1000}"
3612,"{""01100"": 91, ""11100"": 78, ""00110"": 21, ""11111"": 20, ""01010"": 21, ""00111"": 98, ""01000"": 23, ""01110"": 91, ""10111"": 61, ""11101"": 25, ""10011"": 15, ""11110"": 69, ""10101"": 69, ""00101"": 86, ""11011"": 6, ""00001"": 17, ""00100"": 11, ""11000"": 14, ""01111"": 18, ""01011"": 7, ""10100"": 23, ""01101"": 30, ""00000"": 18, ""10010"": 5, ""11010"": 13, ""00011"": 5, ""10110"": 20, ""11001"": 5, ""01001"": 14, ""10001"": 13, ""00010"": 6, ""10000"": 7}","{""00111"": 26, ""11100"": 112, ""10101"": 100, ""11110"": 284, ""10111"": 192, ""01100"": 140, ""00101"": 114, ""01110"": 32}"
3338,"{""111"": 404, ""101"": 386, ""000"": 19, ""001"": 45, ""010"": 46, ""110"": 47, ""011"": 38, ""100"": 15}","{""101"": 465, ""111"": 446, ""110"": 48, ""001"": 41}"
1789,"{""000"": 104, ""101"": 868, ""100"": 13, ""001"": 10, ""111"": 4, ""010"": 1}","{""101"": 886, ""000"": 114}"
64,"{""00000"": 898, ""10000"": 21, ""00010"": 10, ""01100"": 7, ""00100"": 15, ""10010"": 11, ""00101"": 13, ""01000"": 12, ""00001"": 7, ""01101"": 2, ""00111"": 1, ""01110"": 1, ""10111"": 1, ""01001"": 1}","{""00000"": 1000}"
3498,"{""00010"": 19, ""00001"": 321, ""00000"": 282, ""11110"": 2, ""10001"": 108, ""10000"": 91, ""00101"": 25, ""00011"": 22, ""11001"": 4, ""10101"": 7, ""01011"": 3, ""00100"": 31, ""10010"": 19, ""00111"": 3, ""10011"": 19, ""11011"": 2, ""10110"": 4, ""10100"": 8, ""00110"": 5, ""11010"": 3, ""11000"": 2, ""01010"": 1, ""01100"": 2, ""10111"": 2, ""01111"": 2, ""01001"": 5, ""01000"": 3, ""11111"": 1, ""11100"": 2, ""11101"": 1, ""01101"": 1}","{""10000"": 112, ""00001"": 291, ""00010"": 20, ""00100"": 32, ""10001"": 133, ""00000"": 328, ""10010"": 8, ""00011"": 24, ""00101"": 32, ""10100"": 4, ""00110"": 1, ""10011"": 9, ""10101"": 4, ""00111"": 2}"
265,"{""0000"": 468, ""0001"": 488, ""1000"": 14, ""0011"": 6, ""1001"": 7, ""0010"": 5, ""0101"": 5, ""1010"": 1, ""1100"": 3, ""0100"": 3}","{""0001"": 482, ""0000"": 518}"
244,"{""0000"": 384, ""1001"": 281, ""0001"": 298, ""0100"": 2, ""1000"": 9, ""0111"": 2, ""0101"": 2, ""0011"": 5, ""1011"": 7, ""0010"": 6, ""0110"": 2, ""1111"": 2}","{""0000"": 400, ""0001"": 300, ""1001"": 300}"
2315,"{""0110"": 210, ""1111"": 206, ""1010"": 212, ""0010"": 240, ""0011"": 11, ""1011"": 9, ""0001"": 6, ""1101"": 10, ""0111"": 11, ""0100"": 18, ""1110"": 10, ""1000"": 11, ""1100"": 22, ""0000"": 16, ""0101"": 7, ""1001"": 1}","{""1010"": 251, ""0010"": 244, ""0110"": 233, ""1111"": 243, ""1000"": 6, ""0000"": 10, ""0100"": 7, ""1100"": 6}"
2109,"{""010"": 848, ""000"": 136, ""110"": 4, ""001"": 1, ""111"": 6, ""100"": 1, ""011"": 4}","{""010"": 872, ""000"": 128}"
521,"{""010"": 460, ""000"": 460, ""101"": 20, ""111"": 21, ""100"": 14, ""001"": 9, ""110"": 9, ""011"": 7}","{""010"": 497, ""000"": 471, ""111"": 16, ""101"": 16}"
1215,"{""0000"": 870, ""1010"": 3, ""0010"": 33, ""1011"": 2, ""0001"": 38, ""0100"": 2, ""0011"": 9, ""1000"": 36, ""1001"": 7}","{""0000"": 1000}"
3614,"{""0010"": 59, ""0100"": 63, ""1111"": 104, ""1010"": 41, ""0111"": 139, ""1110"": 95, ""1100"": 66, ""1000"": 9, ""0101"": 67, ""0000"": 46, ""1011"": 30, ""1101"": 33, ""0011"": 52, ""0110"": 176, ""0001"": 16, ""1001"": 4}","{""0010"": 94, ""0101"": 48, ""1110"": 103, ""1111"": 121, ""1100"": 26, ""0011"": 80, ""1101"": 44, ""0111"": 156, ""0110"": 180, ""1011"": 27, ""0100"": 51, ""0001"": 24, ""1010"": 26, ""0000"": 20}"
3100,"{""0101"": 136, ""1001"": 75, ""0110"": 137, ""0100"": 181, ""1011"": 88, ""1111"": 39, ""0010"": 10, ""1110"": 69, ""0111"": 122, ""1100"": 58, ""1000"": 13, ""0011"": 16, ""0000"": 16, ""1010"": 11, ""0001"": 12, ""1101"": 17}","{""1110"": 71, ""0101"": 157, ""0110"": 125, ""1011"": 84, ""1001"": 114, ""1010"": 21, ""0100"": 159, ""0111"": 129, ""1100"": 87, ""0000"": 13, ""0001"": 1, ""1101"": 7, ""1000"": 9, ""0010"": 13, ""1111"": 10}"
1210,"{""1001"": 48, ""0000"": 118, ""0101"": 44, ""0001"": 714, ""0100"": 7, ""0011"": 2, ""1010"": 3, ""1101"": 12, ""0010"": 4, ""0111"": 2, ""1000"": 32, ""1011"": 5, ""1100"": 7, ""0110"": 1, ""1111"": 1}","{""0001"": 902, ""0000"": 98}"
1557,"{""00000"": 787, ""10000"": 15, ""10001"": 17, ""01110"": 3, ""01100"": 13, ""00010"": 36, ""00100"": 19, ""00110"": 5, ""10101"": 4, ""01000"": 48, ""11001"": 3, ""01010"": 6, ""10011"": 10, ""00011"": 3, ""01111"": 1, ""01001"": 6, ""11101"": 2, ""01101"": 4, ""11100"": 3, ""00001"": 9, ""00111"": 2, ""11000"": 1, ""10010"": 1, ""10111"": 1, ""01011"": 1}","{""00000"": 1000}"
2329,"{""1001"": 190, ""1111"": 240, ""1011"": 354, ""1101"": 194, ""0011"": 4, ""1110"": 4, ""0111"": 6, ""0101"": 2, ""0001"": 1, ""1000"": 3, ""1010"": 1, ""0010"": 1}","{""1010"": 1, ""1001"": 242, ""1111"": 255, ""1011"": 379, ""1101"": 121, ""1110"": 2}"
3894,"{""00"": 284, ""11"": 251, ""10"": 213, ""01"": 252}","{""00"": 305, ""11"": 240, ""10"": 166, ""01"": 289}"
392,"{""00010"": 761, ""00000"": 53, ""11010"": 2, ""00011"": 37, ""01011"": 2, ""10010"": 78, ""00001"": 3, ""00110"": 19, ""00101"": 1, ""10011"": 1, ""01000"": 5, ""01010"": 7, ""01110"": 4, ""01001"": 2, ""01100"": 4, ""00100"": 5, ""10001"": 2, ""01111"": 2, ""10000"": 4, ""01101"": 2, ""10110"": 2, ""11110"": 1, ""11111"": 1, ""00111"": 2}","{""00010"": 906, ""10010"": 74, ""00000"": 20}"
300,"{""11"": 525, ""10"": 316, ""00"": 152, ""01"": 7}","{""11"": 560, ""10"": 278, ""00"": 162}"
72,"{""10010"": 187, ""10000"": 283, ""00010"": 166, ""00000"": 280, ""10001"": 10, ""11000"": 7, ""10110"": 8, ""00111"": 6, ""00100"": 8, ""00110"": 9, ""00011"": 2, ""10111"": 3, ""00101"": 3, ""00001"": 7, ""11010"": 1, ""10011"": 1, ""01010"": 4, ""01000"": 5, ""10100"": 5, ""01101"": 2, ""11100"": 1, ""01100"": 1, ""10101"": 1}","{""00000"": 299, ""10000"": 286, ""00010"": 197, ""10010"": 218}"
3089,"{""01"": 181, ""11"": 613, ""10"": 82, ""00"": 124}","{""11"": 639, ""01"": 185, ""00"": 121, ""10"": 55}"
2535,"{""0100"": 321, ""0110"": 19, ""0000"": 400, ""1000"": 57, ""0011"": 8, ""1100"": 50, ""1001"": 8, ""0111"": 6, ""1111"": 8, ""0001"": 34, ""1010"": 18, ""0101"": 19, ""1011"": 7, ""0010"": 29, ""1101"": 11, ""1110"": 5}","{""0000"": 483, ""0100"": 507, ""1010"": 4, ""1110"": 1, ""1111"": 1, ""1011"": 4}"
763,"{""00000"": 939, ""00001"": 25, ""00010"": 5, ""00011"": 7, ""01011"": 5, ""00100"": 1, ""01000"": 11, ""10000"": 4, ""01100"": 1, ""01010"": 2}","{""00000"": 1000}"
140,"{""00010"": 745, ""10110"": 86, ""00000"": 27, ""10010"": 32, ""00110"": 48, ""01010"": 14, ""11110"": 5, ""01011"": 6, ""00011"": 7, ""00100"": 3, ""11010"": 6, ""10100"": 6, ""10011"": 3, ""01110"": 8, ""10111"": 2, ""01111"": 1, ""11011"": 1}","{""00010"": 917, ""10110"": 83}"
3821,"{""00"": 54, ""11"": 457, ""10"": 454, ""01"": 35}","{""10"": 468, ""11"": 436, ""01"": 48, ""00"": 48}"
463,"{""00001"": 485, ""01001"": 443, ""00000"": 10, ""01000"": 16, ""00010"": 1, ""10001"": 12, ""11001"": 6, ""01011"": 5, ""00011"": 8, ""01101"": 3, ""00101"": 6, ""01111"": 2, ""00111"": 1, ""11000"": 1, ""10011"": 1}","{""00001"": 516, ""01001"": 484}"
414,"{""00000"": 825, ""00100"": 35, ""01000"": 35, ""00110"": 14, ""00010"": 47, ""01100"": 2, ""10000"": 7, ""01110"": 3, ""00001"": 2, ""10100"": 6, ""10110"": 4, ""11010"": 2, ""01010"": 9, ""00111"": 1, ""10010"": 7, ""00101"": 1}","{""00000"": 1000}"
999,"{""01010"": 433, ""01000"": 488, ""00000"": 17, ""11100"": 4, ""11000"": 2, ""00010"": 14, ""11110"": 8, ""01001"": 7, ""11010"": 2, ""01110"": 6, ""01100"": 11, ""10000"": 2, ""00110"": 1, ""10010"": 1, ""11101"": 1, ""10100"": 1, ""01011"": 1, ""00001"": 1}","{""01000"": 502, ""01010"": 498}"
2548,"{""000"": 491, ""001"": 451, ""101"": 29, ""100"": 24, ""010"": 2, ""011"": 1, ""111"": 2}","{""000"": 459, ""001"": 497, ""101"": 20, ""100"": 24}"
2500,"{""00001"": 30, ""00110"": 158, ""00000"": 469, ""00011"": 14, ""00010"": 151, ""01110"": 8, ""01010"": 6, ""11110"": 2, ""10010"": 9, ""01111"": 7, ""10011"": 2, ""00100"": 13, ""11001"": 4, ""01011"": 7, ""11000"": 4, ""01000"": 21, ""11011"": 1, ""00111"": 15, ""01101"": 9, ""01001"": 11, ""10110"": 7, ""01100"": 5, ""10000"": 22, ""11010"": 2, ""10001"": 7, ""10111"": 1, ""10100"": 3, ""00101"": 9, ""11111"": 1, ""11100"": 2}","{""00110"": 240, ""00000"": 497, ""00010"": 240, ""00111"": 9, ""00011"": 5, ""00001"": 9}"
3383,"{""11101"": 19, ""01011"": 71, ""11011"": 118, ""11001"": 204, ""01101"": 21, ""10001"": 62, ""01010"": 31, ""11000"": 30, ""10010"": 19, ""10011"": 37, ""00111"": 11, ""11100"": 13, ""01001"": 96, ""10000"": 28, ""00011"": 23, ""01110"": 23, ""00000"": 13, ""11010"": 29, ""10110"": 8, ""00101"": 10, ""00010"": 17, ""00001"": 36, ""10111"": 6, ""01000"": 15, ""00100"": 7, ""11111"": 9, ""00110"": 7, ""10101"": 8, ""11110"": 5, ""10100"": 8, ""01100"": 5, ""01111"": 11}","{""11011"": 452, ""01000"": 1, ""11001"": 385, ""11010"": 36, ""10001"": 38, ""01001"": 1, ""11000"": 40, ""10011"": 39, ""10010"": 3, ""01011"": 2, ""10000"": 3}"
1141,"{""000"": 220, ""010"": 295, ""011"": 222, ""001"": 223, ""101"": 14, ""100"": 7, ""110"": 13, ""111"": 6}","{""000"": 306, ""011"": 210, ""001"": 184, ""010"": 300}"
3341,"{""0111"": 5, ""0001"": 8, ""0100"": 30, ""0110"": 175, ""1000"": 21, ""1011"": 73, ""0010"": 150, ""1010"": 189, ""1110"": 246, ""1111"": 15, ""1101"": 9, ""0000"": 17, ""1100"": 18, ""0011"": 36, ""0101"": 3, ""1001"": 5}","{""0110"": 236, ""0101"": 1, ""1110"": 239, ""1011"": 64, ""0010"": 132, ""1010"": 197, ""1000"": 16, ""0011"": 62, ""0000"": 12, ""0100"": 18, ""0001"": 2, ""1101"": 4, ""1100"": 14, ""1001"": 2, ""0111"": 1}"
2070,"{""100"": 872, ""011"": 6, ""110"": 53, ""101"": 15, ""000"": 22, ""001"": 9, ""111"": 16, ""010"": 7}","{""100"": 1000}"
1750,"{""11011"": 76, ""10010"": 154, ""11111"": 74, ""11010"": 162, ""10111"": 139, ""11110"": 81, ""10110"": 120, ""00111"": 11, ""10011"": 117, ""01010"": 14, ""11101"": 3, ""11000"": 3, ""10001"": 1, ""01110"": 7, ""10100"": 3, ""00010"": 13, ""00110"": 2, ""11100"": 3, ""01111"": 6, ""01011"": 6, ""00011"": 2, ""01001"": 1, ""10101"": 1, ""11001"": 1}","{""10011"": 144, ""10110"": 116, ""11111"": 126, ""10010"": 141, ""11011"": 106, ""10111"": 156, ""11110"": 86, ""11010"": 125}"
1161,"{""00000"": 505, ""00100"": 352, ""01011"": 5, ""01100"": 12, ""01000"": 25, ""00110"": 8, ""10110"": 5, ""10000"": 8, ""11010"": 7, ""01010"": 1, ""01001"": 3, ""10010"": 4, ""00010"": 12, ""10100"": 10, ""00011"": 3, ""00001"": 16, ""01111"": 5, ""11000"": 4, ""00101"": 4, ""10011"": 5, ""11101"": 2, ""00111"": 2, ""10111"": 1, ""10001"": 1}","{""00000"": 635, ""00100"": 365}"
3717,"{""110"": 63, ""111"": 248, ""100"": 38, ""011"": 181, ""000"": 210, ""101"": 196, ""010"": 55, ""001"": 9}","{""011"": 154, ""111"": 234, ""000"": 270, ""100"": 16, ""101"": 190, ""110"": 69, ""010"": 57, ""001"": 10}"
3242,"{""10111"": 4, ""00000"": 407, ""01110"": 6, ""00010"": 307, ""00001"": 28, ""11010"": 8, ""01000"": 46, ""10010"": 16, ""01010"": 50, ""01111"": 2, ""01001"": 6, ""00011"": 26, ""11111"": 3, ""10110"": 3, ""10101"": 3, ""11011"": 7, ""10100"": 2, ""11000"": 6, ""10001"": 5, ""01101"": 5, ""01100"": 4, ""11100"": 4, ""00110"": 7, ""00100"": 11, ""10000"": 15, ""11001"": 4, ""00111"": 1, ""10011"": 1, ""00101"": 3, ""01011"": 8, ""11110"": 2}","{""00010"": 488, ""00000"": 512}"
2589,"{""011"": 764, ""000"": 86, ""110"": 16, ""001"": 23, ""111"": 22, ""010"": 42, ""101"": 18, ""100"": 29}","{""011"": 932, ""000"": 68}"
1573,"{""000"": 888, ""100"": 27, ""001"": 37, ""011"": 13, ""101"": 8, ""010"": 22, ""110"": 3, ""111"": 2}","{""000"": 1000}"
2103,"{""01"": 464, ""10"": 509, ""00"": 20, ""11"": 7}","{""01"": 525, ""10"": 475}"
1091,"{""10"": 672, ""00"": 204, ""11"": 95, ""01"": 29}","{""10"": 686, ""00"": 177, ""11"": 107, ""01"": 30}"
551,"{""1101"": 492, ""1111"": 305, ""0000"": 41, ""0111"": 3, ""1011"": 31, ""0100"": 15, ""1110"": 8, ""0010"": 41, ""0110"": 18, ""1001"": 24, ""0101"": 6, ""0001"": 3, ""1010"": 3, ""1000"": 2, ""1100"": 7, ""0011"": 1}","{""1111"": 462, ""1101"": 462, ""1000"": 1, ""0000"": 35, ""0010"": 37, ""0111"": 1, ""0101"": 2}"
2173,"{""0010"": 750, ""1101"": 9, ""0000"": 47, ""0011"": 45, ""1000"": 57, ""0101"": 5, ""1010"": 25, ""1100"": 9, ""1011"": 2, ""0111"": 23, ""0100"": 3, ""1111"": 4, ""1001"": 7, ""0110"": 5, ""0001"": 8, ""1110"": 1}","{""0010"": 884, ""1010"": 50, ""0000"": 16, ""1000"": 50}"
3268,"{""0011"": 110, ""1100"": 150, ""1110"": 97, ""0000"": 135, ""0101"": 11, ""0001"": 110, ""1111"": 93, ""1101"": 155, ""0010"": 77, ""1000"": 6, ""1010"": 10, ""0100"": 15, ""0110"": 8, ""1001"": 7, ""1011"": 5, ""0111"": 11}","{""0010"": 136, ""1101"": 122, ""1111"": 113, ""0001"": 110, ""1110"": 127, ""0000"": 139, ""0011"": 137, ""1100"": 116}"
1059,"{""1000"": 90, ""0101"": 162, ""0100"": 146, ""0001"": 128, ""1001"": 111, ""1101"": 103, ""0000"": 126, ""1100"": 133, ""1010"": 1}","{""0100"": 122, ""1101"": 126, ""1000"": 117, ""0000"": 140, ""1001"": 133, ""0001"": 125, ""0101"": 128, ""1100"": 109}"
3882,"{""10"": 779, ""00"": 100, ""01"": 75, ""11"": 46}","{""10"": 786, ""11"": 24, ""01"": 101, ""00"": 89}"
3493,"{""11"": 859, ""01"": 117, ""10"": 18, ""00"": 6}","{""01"": 131, ""11"": 869}"
390,"{""0000"": 842, ""1100"": 7, ""0101"": 11, ""0100"": 33, ""1001"": 5, ""0001"": 19, ""0010"": 12, ""1000"": 47, ""0110"": 7, ""1010"": 3, ""0011"": 2, ""0111"": 4, ""1101"": 3, ""1110"": 2, ""1111"": 2, ""1011"": 1}","{""0000"": 1000}"
1002,"{""10"": 502, ""00"": 488, ""11"": 7, ""01"": 3}","{""00"": 489, ""10"": 511}"
1368,"{""00"": 357, ""10"": 321, ""01"": 157, ""11"": 165}","{""10"": 313, ""01"": 150, ""11"": 177, ""00"": 360}"
73,"{""0001"": 669, ""1001"": 233, ""0000"": 40, ""0011"": 10, ""1010"": 2, ""1000"": 17, ""1111"": 1, ""0010"": 4, ""0100"": 2, ""1110"": 1, ""0110"": 3, ""1101"": 4, ""1011"": 4, ""0111"": 5, ""1100"": 2, ""0101"": 3}","{""1001"": 256, ""0001"": 710, ""1000"": 8, ""0000"": 26}"
864,"{""0000"": 949, ""0011"": 3, ""0010"": 13, ""0111"": 2, ""0001"": 13, ""0110"": 9, ""0100"": 5, ""1000"": 6}","{""0000"": 1000}"
345,"{""00"": 997, ""01"": 3}","{""00"": 1000}"
1627,"{""00011"": 57, ""00010"": 720, ""11000"": 4, ""10101"": 1, ""00000"": 80, ""11011"": 2, ""01010"": 32, ""01011"": 4, ""10010"": 25, ""01111"": 1, ""00001"": 17, ""10000"": 9, ""00110"": 12, ""01000"": 9, ""11010"": 8, ""10110"": 4, ""10011"": 4, ""00111"": 1, ""11110"": 1, ""01110"": 1, ""10001"": 2, ""11111"": 1, ""01001"": 1, ""11001"": 2, ""10111"": 1, ""10100"": 1}","{""00010"": 918, ""00000"": 82}"
770,"{""00000"": 530, ""10000"": 415, ""10010"": 16, ""00010"": 17, ""01000"": 10, ""11000"": 7, ""10001"": 4, ""10110"": 1}","{""10000"": 468, ""00000"": 532}"
2691,"{""10111"": 24, ""00100"": 300, ""10100"": 79, ""01111"": 5, ""10110"": 344, ""10000"": 12, ""11001"": 1, ""11010"": 3, ""00110"": 48, ""00001"": 8, ""00101"": 19, ""10011"": 3, ""01100"": 22, ""11000"": 2, ""11100"": 16, ""01110"": 6, ""10101"": 18, ""10001"": 7, ""11110"": 21, ""01010"": 2, ""00111"": 9, ""00010"": 17, ""11111"": 6, ""01101"": 5, ""00000"": 4, ""10010"": 12, ""11011"": 4, ""00011"": 2, ""01011"": 1}","{""11110"": 4, ""00100"": 441, ""10110"": 555}"
699,"{""01"": 490, ""00"": 495, ""10"": 4, ""11"": 11}","{""01"": 489, ""00"": 511}"
2852,"{""10"": 170, ""00"": 415, ""11"": 407, ""01"": 8}","{""00"": 347, ""10"": 153, ""11"": 500}"
1121,"{""10"": 730, ""11"": 259, ""01"": 4, ""00"": 7}","{""10"": 749, ""11"": 251}"
3775,"{""01"": 178, ""10"": 413, ""00"": 251, ""11"": 158}","{""10"": 418, ""11"": 132, ""00"": 217, ""01"": 233}"
1046,"{""10000"": 131, ""11110"": 42, ""00000"": 96, ""11010"": 63, ""00100"": 94, ""10100"": 99, ""10010"": 13, ""11100"": 59, ""11000"": 77, ""00110"": 13, ""01010"": 60, ""01110"": 41, ""10101"": 8, ""01000"": 62, ""11111"": 5, ""00101"": 5, ""10001"": 5, ""00001"": 6, ""01100"": 57, ""01001"": 8, ""10110"": 6, ""00010"": 8, ""00011"": 4, ""01101"": 4, ""00111"": 4, ""01111"": 5, ""11011"": 3, ""11001"": 8, ""11101"": 6, ""10111"": 3, ""01011"": 5}","{""11000"": 52, ""10000"": 118, ""11010"": 68, ""01000"": 60, ""00000"": 108, ""01100"": 62, ""11100"": 72, ""00100"": 125, ""01110"": 62, ""01010"": 72, ""10100"": 142, ""11110"": 59}"
2684,"{""10"": 634, ""00"": 347, ""01"": 12, ""11"": 7}","{""10"": 601, ""00"": 390, ""01"": 2, ""11"": 7}"
1743,"{""001"": 439, ""000"": 540, ""011"": 12, ""010"": 8, ""101"": 1}","{""000"": 549, ""001"": 451}"
936,"{""0000"": 837, ""0100"": 43, ""0010"": 31, ""0001"": 34, ""1001"": 5, ""0011"": 8, ""1000"": 26, ""0111"": 3, ""0101"": 5, ""1110"": 1, ""1111"": 1, ""1011"": 1, ""1100"": 1, ""1010"": 2, ""0110"": 2}","{""0000"": 1000}"
1546,"{""011"": 489, ""110"": 134, ""111"": 160, ""001"": 63, ""101"": 83, ""100"": 55, ""010"": 12, ""000"": 4}","{""100"": 45, ""111"": 229, ""110"": 178, ""001"": 100, ""011"": 380, ""101"": 68}"
314,"{""10"": 230, ""11"": 241, ""01"": 253, ""00"": 276}","{""11"": 250, ""01"": 249, ""10"": 250, ""00"": 251}"
2286,"{""0100"": 268, ""1100"": 177, ""1000"": 135, ""0000"": 287, ""1010"": 6, ""0010"": 15, ""0011"": 20, ""1110"": 29, ""0001"": 10, ""1101"": 6, ""1011"": 6, ""0110"": 17, ""1001"": 10, ""0101"": 7, ""0111"": 1, ""1111"": 6}","{""0100"": 331, ""0000"": 354, ""1000"": 144, ""1010"": 4, ""1100"": 154, ""1110"": 2, ""0010"": 8, ""0110"": 3}"
588,"{""0110"": 428, ""0100"": 95, ""0010"": 357, ""0000"": 64, ""0111"": 13, ""0101"": 3, ""1110"": 7, ""1010"": 6, ""0011"": 11, ""0001"": 4, ""1101"": 1, ""1100"": 6, ""1001"": 2, ""1000"": 1, ""1111"": 2}","{""0010"": 351, ""0110"": 473, ""0100"": 88, ""0111"": 4, ""0000"": 78, ""0011"": 5, ""0101"": 1}"
3262,"{""001"": 12, ""010"": 389, ""000"": 387, ""110"": 4, ""101"": 107, ""111"": 84, ""011"": 9, ""100"": 8}","{""111"": 66, ""010"": 445, ""000"": 422, ""101"": 67}"
3760,"{""0111"": 167, ""0101"": 163, ""0011"": 106, ""0001"": 107, ""1000"": 56, ""1111"": 90, ""0010"": 15, ""1001"": 101, ""0100"": 25, ""1011"": 61, ""1110"": 20, ""0110"": 21, ""1010"": 19, ""0000"": 37, ""1101"": 9, ""1100"": 3}","{""1010"": 15, ""0001"": 67, ""1001"": 133, ""0010"": 32, ""1011"": 85, ""1111"": 69, ""0011"": 114, ""0101"": 196, ""0111"": 157, ""1101"": 5, ""0110"": 31, ""1110"": 14, ""0100"": 36, ""1000"": 27, ""0000"": 18, ""1100"": 1}"
3716,"{""00"": 319, ""01"": 244, ""11"": 187, ""10"": 250}","{""01"": 248, ""10"": 248, ""00"": 316, ""11"": 188}"
3887,"{""10"": 508, ""00"": 72, ""01"": 413, ""11"": 7}","{""10"": 539, ""00"": 73, ""01"": 386, ""11"": 2}"
767,"{""110"": 344, ""111"": 630, ""010"": 3, ""011"": 10, ""101"": 10, ""100"": 3}","{""101"": 10, ""111"": 667, ""110"": 315, ""100"": 7, ""011"": 1}"
3402,"{""10011"": 353, ""00101"": 11, ""00011"": 23, ""00010"": 37, ""01111"": 26, ""10111"": 120, ""01110"": 14, ""00001"": 9, ""01001"": 41, ""00110"": 33, ""11000"": 9, ""11110"": 36, ""01100"": 3, ""10110"": 24, ""11111"": 42, ""10010"": 33, ""01010"": 22, ""11001"": 16, ""01101"": 12, ""11011"": 46, ""01011"": 4, ""00100"": 9, ""10001"": 21, ""11010"": 9, ""11100"": 6, ""01000"": 7, ""00111"": 10, ""10101"": 8, ""10100"": 2, ""00000"": 3, ""10000"": 7, ""11101"": 4}","{""10011"": 498, ""00110"": 18, ""10111"": 176, ""01001"": 51, ""11110"": 67, ""11011"": 47, ""00101"": 13, ""11111"": 63, ""00010"": 34, ""01101"": 12, ""01110"": 6, ""01010"": 2, ""01111"": 5, ""00001"": 2, ""11000"": 2, ""10010"": 2, ""11100"": 1, ""10100"": 1}"
1602,"{""0110"": 289, ""0010"": 147, ""0100"": 30, ""1010"": 316, ""1000"": 72, ""0101"": 18, ""0001"": 13, ""1110"": 40, ""1011"": 12, ""0011"": 8, ""0111"": 9, ""1001"": 30, ""1111"": 3, ""0000"": 5, ""1100"": 4, ""1101"": 4}","{""0010"": 153, ""0001"": 6, ""1001"": 19, ""1010"": 356, ""1100"": 12, ""0110"": 295, ""0100"": 33, ""1000"": 55, ""1110"": 40, ""0000"": 3, ""0101"": 12, ""1111"": 2, ""1011"": 5, ""1101"": 4, ""0111"": 4, ""0011"": 1}"
1902,"{""11"": 912, ""01"": 68, ""10"": 13, ""00"": 7}","{""11"": 963, ""01"": 37}"
