circuit_index,noisy_counts,ideal_counts
2419,"{""00000"": 83, ""10001"": 172, ""01101"": 24, ""10101"": 357, ""01100"": 22, ""11101"": 18, ""00101"": 15, ""10100"": 13, ""00100"": 149, ""11100"": 29, ""01000"": 5, ""10011"": 8, ""01111"": 3, ""11110"": 3, ""00111"": 3, ""10111"": 14, ""11111"": 8, ""01001"": 22, ""00010"": 4, ""10000"": 3, ""00001"": 10, ""10110"": 7, ""11001"": 8, ""00110"": 5, ""11000"": 10, ""11010"": 1, ""00011"": 1, ""11011"": 1, ""01011"": 2}","{""00000"": 85, ""10001"": 223, ""01101"": 22, ""10101"": 447, ""00100"": 168, ""11100"": 23, ""11000"": 17, ""01001"": 15}"
2421,"{""11010"": 3, ""01000"": 42, ""00000"": 711, ""01001"": 16, ""01010"": 5, ""00001"": 50, ""10011"": 2, ""01100"": 10, ""00010"": 23, ""00101"": 19, ""10010"": 13, ""01011"": 2, ""00100"": 37, ""10001"": 10, ""10000"": 29, ""00011"": 4, ""10100"": 1, ""01101"": 16, ""00110"": 2, ""11011"": 2, ""10101"": 2, ""11000"": 1}","{""00000"": 1000}"
2423,"{""00101"": 10, ""10100"": 342, ""11000"": 16, ""00001"": 10, ""10000"": 400, ""00000"": 43, ""00100"": 34, ""10110"": 23, ""10001"": 16, ""01001"": 7, ""11100"": 9, ""00010"": 3, ""00110"": 2, ""10101"": 8, ""01011"": 1, ""11110"": 18, ""00011"": 4, ""11011"": 2, ""01000"": 1, ""11111"": 6, ""10011"": 2, ""10010"": 17, ""11001"": 8, ""11010"": 4, ""01111"": 4, ""01101"": 3, ""11101"": 3, ""10111"": 2, ""01110"": 1, ""01100"": 1}","{""00101"": 3, ""10100"": 489, ""00001"": 1, ""10000"": 476, ""10101"": 3, ""00100"": 12, ""10001"": 6, ""00000"": 10}"
2424,"{""10100"": 28, ""00000"": 643, ""10000"": 33, ""00001"": 64, ""01100"": 7, ""00110"": 6, ""01011"": 12, ""00111"": 4, ""01000"": 34, ""00011"": 12, ""10101"": 12, ""01010"": 21, ""00010"": 35, ""10001"": 3, ""01111"": 1, ""10010"": 6, ""10110"": 5, ""00101"": 7, ""01001"": 7, ""11000"": 7, ""00100"": 32, ""11100"": 6, ""10011"": 2, ""11110"": 4, ""11010"": 6, ""11111"": 1, ""01110"": 1, ""11011"": 1}","{""00000"": 997, ""00110"": 3}"
2425,"{""11001"": 26, ""10111"": 8, ""10011"": 4, ""01011"": 324, ""01001"": 325, ""00001"": 26, ""00111"": 27, ""01101"": 48, ""00011"": 21, ""01010"": 21, ""11011"": 20, ""01100"": 13, ""11010"": 6, ""01111"": 33, ""01110"": 9, ""11101"": 13, ""00010"": 2, ""10101"": 7, ""11100"": 3, ""10001"": 7, ""00110"": 2, ""11111"": 7, ""00000"": 4, ""00101"": 11, ""01000"": 17, ""10100"": 1, ""10000"": 5, ""11000"": 5, ""11110"": 1, ""00100"": 1, ""10010"": 1, ""10110"": 2}","{""01011"": 505, ""01001"": 493, ""00000"": 2}"
2426,"{""110"": 168, ""101"": 91, ""001"": 100, ""000"": 174, ""011"": 69, ""100"": 167, ""010"": 183, ""111"": 48}","{""101"": 102, ""110"": 168, ""010"": 172, ""100"": 178, ""000"": 168, ""001"": 112, ""011"": 54, ""111"": 46}"
2427,"{""00"": 956, ""10"": 25, ""01"": 16, ""11"": 3}","{""00"": 982, ""10"": 18}"
2428,"{""00"": 785, ""11"": 169, ""01"": 16, ""10"": 30}","{""00"": 798, ""11"": 202}"
2429,"{""000"": 283, ""110"": 462, ""100"": 153, ""111"": 55, ""001"": 5, ""101"": 27, ""010"": 12, ""011"": 3}","{""000"": 323, ""110"": 457, ""100"": 151, ""111"": 46, ""101"": 20, ""010"": 3}"
2431,"{""01"": 425, ""10"": 421, ""00"": 135, ""11"": 19}","{""10"": 438, ""01"": 442, ""00"": 120}"
2434,"{""0000"": 365, ""1000"": 330, ""0100"": 102, ""1100"": 76, ""0010"": 29, ""0110"": 12, ""1010"": 26, ""0101"": 8, ""1110"": 14, ""1001"": 8, ""0001"": 14, ""1101"": 6, ""0011"": 7, ""1011"": 3}","{""0100"": 80, ""0000"": 444, ""1000"": 403, ""1100"": 73}"
2435,"{""011"": 448, ""111"": 177, ""001"": 37, ""101"": 319, ""000"": 2, ""010"": 4, ""100"": 9, ""110"": 4}","{""011"": 476, ""101"": 284, ""111"": 218, ""001"": 22}"
2436,"{""00001"": 22, ""11000"": 160, ""01001"": 160, ""10000"": 177, ""10010"": 29, ""00000"": 14, ""10001"": 171, ""10110"": 4, ""01000"": 26, ""00010"": 8, ""11010"": 34, ""00011"": 7, ""11011"": 13, ""00101"": 3, ""01010"": 9, ""01101"": 12, ""10101"": 10, ""11111"": 4, ""01011"": 30, ""01111"": 8, ""10111"": 4, ""10011"": 29, ""11001"": 19, ""11100"": 15, ""11101"": 2, ""10100"": 10, ""00111"": 4, ""11110"": 2, ""00110"": 6, ""01110"": 6, ""00100"": 2}","{""10000"": 243, ""11000"": 272, ""01001"": 268, ""01000"": 1, ""11001"": 1, ""10001"": 215}"
2437,"{""01001"": 3, ""01010"": 743, ""11010"": 24, ""01000"": 26, ""01011"": 53, ""00010"": 74, ""00110"": 5, ""01110"": 35, ""00011"": 5, ""10010"": 7, ""00111"": 1, ""01100"": 5, ""00000"": 5, ""01111"": 3, ""00100"": 1, ""01101"": 1, ""11110"": 5, ""00001"": 1, ""10110"": 1, ""10000"": 1, ""11011"": 1}","{""01010"": 942, ""00010"": 58}"
2441,"{""1001"": 23, ""0001"": 394, ""1000"": 25, ""0000"": 304, ""0100"": 80, ""0101"": 126, ""0111"": 7, ""1011"": 5, ""0110"": 8, ""0010"": 7, ""1111"": 4, ""1100"": 3, ""1010"": 3, ""0011"": 4, ""1101"": 5, ""1110"": 2}","{""1000"": 8, ""0000"": 283, ""1001"": 18, ""0001"": 491, ""0100"": 82, ""0101"": 112, ""0110"": 1, ""0111"": 5}"
2442,"{""01"": 445, ""00"": 527, ""10"": 14, ""11"": 14}","{""01"": 494, ""00"": 487, ""11"": 9, ""10"": 10}"
2443,"{""11001"": 8, ""01000"": 32, ""00000"": 662, ""00110"": 26, ""10000"": 27, ""00001"": 86, ""00010"": 30, ""00100"": 37, ""01101"": 2, ""10001"": 15, ""00101"": 16, ""01001"": 8, ""10011"": 1, ""01110"": 2, ""10110"": 2, ""11011"": 4, ""01100"": 6, ""00111"": 4, ""11101"": 1, ""10100"": 3, ""00011"": 13, ""11000"": 6, ""01011"": 2, ""11100"": 1, ""10010"": 3, ""01010"": 2, ""10111"": 1}","{""00000"": 1000}"
2444,"{""001"": 169, ""111"": 193, ""010"": 92, ""101"": 103, ""000"": 147, ""110"": 262, ""100"": 20, ""011"": 14}","{""110"": 297, ""001"": 211, ""010"": 93, ""111"": 191, ""000"": 148, ""101"": 60}"
2445,"{""00110"": 186, ""00010"": 115, ""01011"": 6, ""10000"": 42, ""01001"": 1, ""10110"": 103, ""00100"": 110, ""10010"": 72, ""11110"": 9, ""01111"": 11, ""00000"": 61, ""01010"": 14, ""11100"": 24, ""01101"": 5, ""10100"": 55, ""01100"": 59, ""11001"": 3, ""01110"": 15, ""11011"": 2, ""01000"": 42, ""00101"": 7, ""10001"": 4, ""11111"": 4, ""00011"": 9, ""10101"": 4, ""11000"": 22, ""10111"": 3, ""00111"": 4, ""10011"": 6, ""11101"": 1, ""11010"": 1}","{""00100"": 111, ""00010"": 142, ""10110"": 133, ""10100"": 58, ""01100"": 67, ""00110"": 236, ""10000"": 34, ""11000"": 17, ""10010"": 68, ""00000"": 74, ""11100"": 24, ""01000"": 36}"
2446,"{""00"": 903, ""11"": 37, ""01"": 22, ""10"": 38}","{""00"": 918, ""01"": 31, ""11"": 26, ""10"": 25}"
2447,"{""100"": 861, ""110"": 17, ""011"": 10, ""001"": 17, ""000"": 35, ""111"": 10, ""101"": 41, ""010"": 9}","{""100"": 1000}"
2448,"{""0000"": 412, ""1000"": 402, ""1010"": 19, ""0001"": 25, ""1001"": 26, ""1100"": 29, ""0100"": 24, ""1101"": 8, ""0010"": 17, ""0011"": 4, ""0111"": 2, ""1011"": 7, ""1110"": 4, ""0101"": 7, ""1111"": 7, ""0110"": 7}","{""1000"": 483, ""0000"": 517}"
2449,"{""00"": 886, ""10"": 20, ""01"": 66, ""11"": 28}","{""00"": 972, ""01"": 8, ""11"": 20}"
2450,"{""10001"": 5, ""01000"": 26, ""00000"": 695, ""11111"": 3, ""00110"": 13, ""01010"": 7, ""10010"": 10, ""00010"": 61, ""00001"": 37, ""00011"": 16, ""00100"": 38, ""10100"": 12, ""10000"": 37, ""01110"": 3, ""11011"": 3, ""11010"": 5, ""01001"": 8, ""01101"": 1, ""10110"": 3, ""01100"": 6, ""00101"": 3, ""11101"": 1, ""00111"": 1, ""01011"": 1, ""01111"": 1, ""11100"": 2, ""10011"": 1, ""11000"": 1}","{""00000"": 1000}"
2451,"{""1000"": 32, ""0000"": 551, ""0111"": 13, ""1010"": 10, ""0001"": 39, ""1110"": 13, ""0010"": 196, ""0110"": 54, ""0100"": 41, ""1100"": 15, ""1011"": 6, ""0011"": 6, ""1001"": 10, ""1101"": 4, ""1111"": 3, ""0101"": 7}","{""0000"": 755, ""0010"": 245}"
2452,"{""0001"": 77, ""0010"": 163, ""0110"": 144, ""0011"": 165, ""0111"": 154, ""0101"": 79, ""0100"": 76, ""0000"": 85, ""1010"": 10, ""1001"": 7, ""1011"": 10, ""1100"": 4, ""1111"": 13, ""1110"": 6, ""1101"": 4, ""1000"": 3}","{""0011"": 185, ""0110"": 172, ""0100"": 73, ""0010"": 192, ""0101"": 70, ""0000"": 74, ""0001"": 68, ""0111"": 166}"
2453,"{""11"": 493, ""10"": 493, ""00"": 8, ""01"": 6}","{""10"": 519, ""11"": 481}"
2454,"{""01000"": 38, ""00000"": 720, ""00100"": 42, ""10000"": 31, ""00001"": 45, ""01001"": 21, ""00010"": 33, ""10100"": 6, ""10010"": 4, ""00111"": 4, ""01010"": 2, ""01101"": 4, ""11100"": 1, ""01100"": 13, ""00110"": 7, ""11000"": 3, ""10101"": 2, ""11001"": 4, ""10001"": 1, ""00101"": 7, ""00011"": 4, ""10111"": 2, ""01110"": 2, ""11110"": 1, ""11101"": 2, ""01011"": 1}","{""00000"": 1000}"
2456,"{""011"": 404, ""010"": 457, ""101"": 8, ""111"": 38, ""001"": 21, ""110"": 47, ""000"": 18, ""100"": 7}","{""011"": 484, ""010"": 516}"
2458,"{""1010"": 26, ""1001"": 340, ""1111"": 5, ""0110"": 6, ""1011"": 340, ""0010"": 19, ""0011"": 112, ""1000"": 29, ""0001"": 89, ""0000"": 12, ""0101"": 5, ""1100"": 1, ""1110"": 3, ""1101"": 10, ""0111"": 3}","{""1011"": 431, ""0001"": 86, ""1001"": 397, ""0011"": 86}"
2459,"{""01011"": 180, ""00010"": 161, ""00011"": 203, ""10010"": 13, ""00001"": 113, ""01010"": 129, ""00110"": 4, ""11010"": 7, ""10011"": 10, ""00000"": 90, ""00111"": 3, ""01110"": 4, ""11110"": 2, ""01001"": 15, ""01000"": 10, ""10000"": 6, ""10100"": 5, ""10110"": 7, ""11011"": 8, ""10101"": 6, ""01111"": 4, ""10111"": 7, ""01100"": 3, ""11111"": 1, ""11001"": 1, ""00101"": 2, ""10001"": 2, ""11100"": 2, ""11000"": 1, ""00100"": 1}","{""01010"": 171, ""00001"": 139, ""00010"": 161, ""01011"": 231, ""00011"": 214, ""00000"": 84}"
2460,"{""100"": 236, ""000"": 631, ""001"": 47, ""101"": 41, ""110"": 14, ""111"": 3, ""010"": 16, ""011"": 12}","{""000"": 724, ""100"": 276}"
2461,"{""110"": 847, ""010"": 39, ""111"": 70, ""100"": 18, ""101"": 9, ""001"": 3, ""011"": 7, ""000"": 7}","{""110"": 944, ""111"": 40, ""010"": 15, ""011"": 1}"
2463,"{""000"": 872, ""010"": 20, ""111"": 5, ""001"": 28, ""100"": 41, ""011"": 25, ""101"": 5, ""110"": 4}","{""000"": 1000}"
2465,"{""0001"": 18, ""1001"": 65, ""1010"": 60, ""1000"": 72, ""0000"": 161, ""0110"": 113, ""0010"": 166, ""0111"": 26, ""0100"": 165, ""0101"": 18, ""0011"": 26, ""1011"": 55, ""1110"": 20, ""1111"": 19, ""1101"": 10, ""1100"": 6}","{""1000"": 80, ""0000"": 168, ""0010"": 177, ""1111"": 14, ""0110"": 141, ""1010"": 68, ""0100"": 181, ""0111"": 12, ""1011"": 63, ""1110"": 20, ""0011"": 17, ""1001"": 59}"
2467,"{""000"": 827, ""010"": 56, ""110"": 33, ""001"": 22, ""100"": 48, ""101"": 5, ""111"": 3, ""011"": 6}","{""000"": 998, ""100"": 2}"
2468,"{""0110"": 159, ""0100"": 161, ""0011"": 175, ""0010"": 173, ""0111"": 201, ""0000"": 67, ""1001"": 2, ""1110"": 6, ""1010"": 11, ""1111"": 8, ""1000"": 7, ""0101"": 13, ""0001"": 7, ""1011"": 8, ""1100"": 2}","{""0111"": 170, ""0100"": 168, ""0110"": 201, ""0011"": 178, ""1100"": 3, ""0000"": 90, ""0010"": 177, ""0101"": 2, ""0001"": 2, ""1000"": 9}"
2469,"{""0010"": 314, ""0111"": 103, ""1000"": 30, ""0000"": 316, ""0100"": 23, ""1101"": 15, ""0011"": 22, ""0101"": 80, ""0001"": 17, ""1010"": 19, ""1110"": 12, ""0110"": 26, ""1100"": 8, ""1011"": 4, ""1111"": 7, ""1001"": 4}","{""0010"": 427, ""0000"": 387, ""0101"": 102, ""0111"": 84}"
2470,"{""1001"": 26, ""0001"": 410, ""0000"": 396, ""1000"": 33, ""0111"": 28, ""0010"": 15, ""0011"": 18, ""0100"": 23, ""0101"": 14, ""1111"": 10, ""0110"": 8, ""1101"": 3, ""1110"": 2, ""1100"": 9, ""1011"": 3, ""1010"": 2}","{""1000"": 27, ""0000"": 475, ""1001"": 22, ""0001"": 476}"
2472,"{""11"": 89, ""00"": 848, ""10"": 7, ""01"": 56}","{""00"": 903, ""11"": 97}"
2473,"{""001"": 394, ""101"": 575, ""000"": 7, ""100"": 15, ""110"": 3, ""011"": 5, ""010"": 1}","{""001"": 416, ""101"": 584}"
2474,"{""00001"": 7, ""10000"": 160, ""01010"": 227, ""00000"": 130, ""11010"": 262, ""01011"": 10, ""00010"": 23, ""10100"": 17, ""01000"": 18, ""10011"": 5, ""11000"": 10, ""10101"": 7, ""11100"": 2, ""11011"": 11, ""01110"": 12, ""00110"": 4, ""10010"": 19, ""11110"": 24, ""00101"": 4, ""00100"": 20, ""10001"": 8, ""01111"": 3, ""11111"": 4, ""10110"": 3, ""00011"": 4, ""11001"": 2, ""10111"": 1, ""01100"": 2, ""11101"": 1}","{""10000"": 175, ""01010"": 320, ""00000"": 183, ""11010"": 312, ""10010"": 5, ""00010"": 5}"
2475,"{""00"": 337, ""01"": 475, ""10"": 166, ""11"": 22}","{""01"": 502, ""00"": 331, ""10"": 152, ""11"": 15}"
2476,"{""0001"": 429, ""1000"": 17, ""0000"": 428, ""0100"": 23, ""1101"": 8, ""0101"": 19, ""1011"": 5, ""0010"": 14, ""1001"": 18, ""0011"": 20, ""1010"": 8, ""0111"": 2, ""1100"": 6, ""0110"": 1, ""1110"": 1, ""1111"": 1}","{""0001"": 481, ""0000"": 519}"
2477,"{""011"": 55, ""100"": 170, ""000"": 217, ""001"": 291, ""111"": 62, ""110"": 83, ""010"": 62, ""101"": 60}","{""000"": 218, ""100"": 192, ""001"": 310, ""111"": 59, ""010"": 59, ""011"": 59, ""110"": 53, ""101"": 50}"
2479,"{""101"": 3, ""110"": 189, ""001"": 503, ""000"": 228, ""100"": 11, ""010"": 41, ""111"": 7, ""011"": 18}","{""001"": 491, ""000"": 266, ""110"": 212, ""010"": 31}"
2481,"{""1000"": 23, ""0000"": 765, ""0001"": 32, ""1010"": 10, ""1110"": 6, ""0011"": 16, ""0010"": 63, ""0100"": 49, ""0110"": 6, ""0101"": 10, ""1011"": 2, ""1100"": 8, ""0111"": 2, ""1101"": 3, ""1001"": 5}","{""0000"": 988, ""0100"": 12}"
2482,"{""111"": 30, ""011"": 456, ""001"": 438, ""010"": 20, ""101"": 27, ""000"": 20, ""110"": 3, ""100"": 6}","{""001"": 480, ""011"": 517, ""111"": 2, ""000"": 1}"
2485,"{""000"": 889, ""101"": 19, ""011"": 1, ""010"": 21, ""100"": 40, ""110"": 16, ""111"": 5, ""001"": 9}","{""000"": 1000}"
2486,"{""0000"": 373, ""1000"": 392, ""1101"": 22, ""0100"": 20, ""0011"": 10, ""0010"": 28, ""0001"": 46, ""1010"": 23, ""1100"": 29, ""1001"": 31, ""0111"": 1, ""0110"": 6, ""0101"": 8, ""1011"": 4, ""1110"": 4, ""1111"": 3}","{""0000"": 483, ""1000"": 517}"
2487,"{""11001"": 7, ""10001"": 40, ""00000"": 409, ""00001"": 47, ""10000"": 386, ""10110"": 1, ""01101"": 2, ""00101"": 1, ""00010"": 12, ""10100"": 16, ""00100"": 10, ""11000"": 21, ""01001"": 3, ""00011"": 3, ""01000"": 16, ""01100"": 1, ""11100"": 2, ""10101"": 4, ""11010"": 4, ""01011"": 1, ""10010"": 8, ""10011"": 1, ""01010"": 2, ""11011"": 2, ""11101"": 1}","{""10000"": 499, ""00000"": 501}"
2488,"{""10001"": 16, ""00000"": 406, ""11000"": 15, ""10000"": 375, ""10010"": 14, ""00100"": 40, ""10100"": 30, ""00010"": 15, ""00101"": 3, ""11100"": 5, ""10101"": 10, ""01101"": 1, ""11001"": 1, ""00001"": 28, ""10111"": 4, ""01000"": 13, ""10110"": 4, ""00011"": 1, ""01001"": 4, ""01100"": 5, ""11010"": 1, ""00111"": 1, ""00110"": 4, ""10011"": 2, ""01010"": 1, ""11101"": 1}","{""10000"": 494, ""00000"": 506}"
2490,"{""11"": 440, ""00"": 266, ""01"": 266, ""10"": 28}","{""01"": 247, ""11"": 514, ""00"": 231, ""10"": 8}"
2491,"{""10"": 398, ""00"": 418, ""11"": 77, ""01"": 107}","{""10"": 391, ""00"": 439, ""11"": 87, ""01"": 83}"
2492,"{""00000"": 53, ""01011"": 18, ""10011"": 34, ""00010"": 262, ""10010"": 28, ""00011"": 358, ""00110"": 14, ""11111"": 2, ""11010"": 3, ""01110"": 27, ""00100"": 10, ""10001"": 15, ""00001"": 49, ""10100"": 4, ""00111"": 16, ""01100"": 5, ""01010"": 21, ""11101"": 2, ""01111"": 30, ""10000"": 11, ""00101"": 9, ""10110"": 2, ""11110"": 6, ""10111"": 5, ""11001"": 2, ""01101"": 2, ""11011"": 1, ""01001"": 5, ""11000"": 2, ""01000"": 3, ""10101"": 1}","{""00011"": 537, ""00010"": 368, ""00000"": 55, ""00001"": 29, ""00100"": 3, ""00101"": 8}"
2494,"{""1010"": 256, ""0110"": 72, ""1111"": 58, ""0010"": 98, ""1011"": 36, ""0000"": 20, ""1110"": 237, ""0111"": 26, ""0100"": 23, ""1000"": 74, ""1101"": 18, ""0011"": 10, ""0101"": 7, ""1100"": 49, ""1001"": 10, ""0001"": 6}","{""1110"": 288, ""0110"": 92, ""1111"": 59, ""0100"": 14, ""1010"": 284, ""1100"": 48, ""0010"": 80, ""1000"": 46, ""1011"": 35, ""0000"": 16, ""0111"": 15, ""1101"": 6, ""0011"": 8, ""1001"": 5, ""0101"": 3, ""0001"": 1}"
2495,"{""11101"": 179, ""10100"": 183, ""11011"": 3, ""10101"": 192, ""10000"": 51, ""11100"": 178, ""11001"": 56, ""10110"": 8, ""01100"": 12, ""10001"": 32, ""11000"": 38, ""00001"": 7, ""01001"": 4, ""01101"": 18, ""00101"": 10, ""11111"": 4, ""10011"": 1, ""00110"": 1, ""00100"": 9, ""11110"": 5, ""01110"": 1, ""11010"": 2, ""00000"": 1, ""01111"": 1, ""00010"": 1, ""00111"": 1, ""10111"": 1, ""10010"": 1}","{""10100"": 231, ""11101"": 195, ""10101"": 199, ""10001"": 36, ""11001"": 36, ""11100"": 215, ""10000"": 43, ""11000"": 45}"
2496,"{""01100"": 23, ""01101"": 13, ""00100"": 342, ""10001"": 10, ""00000"": 322, ""00010"": 19, ""10110"": 9, ""00001"": 34, ""10111"": 3, ""10100"": 35, ""00101"": 27, ""10000"": 35, ""10101"": 19, ""10010"": 5, ""01000"": 21, ""11100"": 15, ""11001"": 7, ""00110"": 19, ""01001"": 17, ""11101"": 8, ""11111"": 2, ""11011"": 2, ""11010"": 1, ""01010"": 3, ""00011"": 4, ""11000"": 4, ""00111"": 1}","{""00100"": 515, ""00000"": 485}"
2497,"{""0101"": 26, ""1110"": 159, ""0100"": 613, ""1111"": 6, ""0110"": 146, ""1000"": 4, ""0000"": 15, ""1100"": 15, ""1101"": 4, ""1010"": 4, ""0001"": 1, ""0111"": 3, ""0010"": 2, ""1011"": 1, ""1001"": 1}","{""0110"": 149, ""1110"": 151, ""0100"": 700}"
2498,"{""00"": 939, ""01"": 11, ""10"": 48, ""11"": 2}","{""00"": 1000}"
2499,"{""00"": 830, ""10"": 98, ""01"": 63, ""11"": 9}","{""00"": 839, ""10"": 100, ""01"": 55, ""11"": 6}"
2501,"{""0001"": 427, ""0101"": 435, ""0111"": 54, ""0011"": 51, ""1100"": 4, ""1000"": 2, ""0000"": 13, ""1101"": 3, ""0100"": 5, ""1001"": 5, ""1010"": 1}","{""0101"": 411, ""1010"": 1, ""0001"": 476, ""0111"": 60, ""1100"": 1, ""0011"": 48, ""1000"": 3}"
2502,"{""11"": 497, ""01"": 483, ""00"": 7, ""10"": 13}","{""11"": 496, ""01"": 493, ""10"": 6, ""00"": 5}"
2503,"{""01010"": 15, ""11000"": 202, ""10000"": 45, ""01000"": 45, ""11010"": 24, ""11001"": 108, ""00000"": 163, ""01101"": 5, ""10010"": 12, ""10011"": 112, ""10100"": 7, ""00001"": 60, ""11011"": 18, ""01111"": 5, ""00100"": 10, ""01001"": 35, ""10101"": 8, ""01011"": 11, ""10001"": 30, ""11100"": 19, ""00010"": 14, ""11101"": 10, ""00011"": 8, ""00101"": 7, ""00110"": 4, ""10111"": 7, ""10110"": 1, ""11111"": 5, ""01110"": 3, ""11110"": 2, ""01100"": 4, ""00111"": 1}","{""00001"": 71, ""11000"": 327, ""11001"": 163, ""00000"": 267, ""10011"": 172}"
2504,"{""000"": 433, ""100"": 412, ""110"": 29, ""010"": 37, ""001"": 30, ""111"": 22, ""011"": 13, ""101"": 24}","{""000"": 496, ""100"": 504}"
2505,"{""01000"": 85, ""00000"": 608, ""00010"": 70, ""10000"": 39, ""00001"": 49, ""10100"": 3, ""10111"": 1, ""10101"": 15, ""00011"": 14, ""00110"": 3, ""00100"": 31, ""11000"": 6, ""01100"": 8, ""01101"": 1, ""00101"": 12, ""10001"": 18, ""10010"": 3, ""01001"": 8, ""11011"": 1, ""10011"": 6, ""00111"": 2, ""01010"": 13, ""01111"": 1, ""01011"": 1, ""11101"": 1, ""11001"": 1}","{""01000"": 104, ""00000"": 896}"
2507,"{""11110"": 133, ""01010"": 56, ""01110"": 319, ""10010"": 9, ""00110"": 124, ""11001"": 3, ""11111"": 19, ""00010"": 29, ""10110"": 42, ""01111"": 37, ""01101"": 34, ""01100"": 32, ""11011"": 10, ""10100"": 5, ""11100"": 19, ""00111"": 19, ""00011"": 6, ""11010"": 26, ""00100"": 16, ""00101"": 16, ""10111"": 5, ""01011"": 8, ""11101"": 6, ""01000"": 3, ""00000"": 4, ""11000"": 9, ""10011"": 5, ""10000"": 3, ""01001"": 3}","{""01110"": 493, ""00101"": 14, ""10110"": 54, ""00110"": 193, ""11010"": 9, ""01101"": 34, ""11110"": 136, ""01100"": 11, ""01111"": 18, ""01010"": 19, ""00010"": 5, ""00111"": 6, ""11100"": 2, ""00100"": 2, ""10100"": 3, ""11111"": 1}"
2508,"{""1000"": 36, ""0000"": 355, ""0101"": 8, ""1011"": 8, ""0010"": 450, ""1010"": 43, ""0001"": 25, ""1100"": 4, ""0100"": 14, ""0110"": 14, ""1110"": 4, ""0011"": 30, ""1001"": 5, ""1101"": 2, ""1111"": 2}","{""0000"": 447, ""0010"": 553}"
2509,"{""1010"": 47, ""0001"": 20, ""1001"": 461, ""0000"": 21, ""1000"": 252, ""1011"": 89, ""1110"": 9, ""0101"": 12, ""0011"": 10, ""1101"": 27, ""1111"": 5, ""1100"": 15, ""0111"": 8, ""0100"": 13, ""0110"": 3, ""0010"": 8}","{""1010"": 49, ""1001"": 580, ""1000"": 273, ""1011"": 98}"
2510,"{""1110"": 12, ""1000"": 31, ""0000"": 631, ""0011"": 12, ""1001"": 12, ""0001"": 200, ""0110"": 9, ""0100"": 23, ""1100"": 6, ""0101"": 9, ""0111"": 10, ""0010"": 24, ""1010"": 7, ""1011"": 5, ""1101"": 7, ""1111"": 2}","{""0000"": 783, ""0001"": 217}"
2511,"{""1001"": 357, ""0001"": 426, ""0101"": 66, ""0110"": 5, ""1000"": 23, ""0000"": 30, ""1101"": 47, ""1100"": 3, ""0111"": 4, ""1010"": 4, ""1011"": 10, ""0011"": 11, ""0010"": 8, ""1111"": 2, ""0100"": 2, ""1110"": 2}","{""0001"": 524, ""1001"": 400, ""0101"": 48, ""1101"": 28}"
2514,"{""1010"": 6, ""0001"": 346, ""0011"": 320, ""0010"": 76, ""1101"": 20, ""1110"": 5, ""0000"": 92, ""0110"": 10, ""1001"": 21, ""1111"": 11, ""1011"": 23, ""0111"": 20, ""1100"": 11, ""0100"": 11, ""1000"": 12, ""0101"": 16}","{""0001"": 443, ""0010"": 60, ""0011"": 413, ""0000"": 84}"
2516,"{""00"": 941, ""01"": 42, ""10"": 16, ""11"": 1}","{""00"": 1000}"
2519,"{""11"": 166, ""00"": 293, ""10"": 418, ""01"": 123}","{""01"": 138, ""10"": 445, ""00"": 265, ""11"": 152}"
2520,"{""00"": 815, ""01"": 60, ""10"": 117, ""11"": 8}","{""00"": 804, ""01"": 49, ""10"": 136, ""11"": 11}"
2521,"{""001"": 220, ""000"": 607, ""010"": 44, ""111"": 22, ""100"": 52, ""110"": 22, ""101"": 19, ""011"": 14}","{""010"": 19, ""000"": 676, ""001"": 198, ""110"": 16, ""100"": 56, ""111"": 21, ""101"": 12, ""011"": 2}"
2522,"{""00000"": 31, ""10001"": 497, ""11001"": 21, ""01001"": 18, ""10000"": 48, ""00001"": 151, ""00101"": 21, ""10111"": 9, ""01011"": 3, ""10011"": 34, ""10110"": 21, ""10101"": 41, ""01101"": 2, ""01000"": 4, ""10100"": 16, ""01111"": 4, ""11110"": 1, ""11101"": 5, ""00011"": 21, ""11000"": 8, ""00100"": 8, ""01010"": 1, ""00111"": 8, ""11011"": 6, ""00010"": 5, ""10010"": 9, ""00110"": 3, ""11100"": 1, ""11111"": 3}","{""10001"": 852, ""00001"": 148}"
